Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Dominican Republic,DOM,Urban population,SP.URB.TOTL,1964,1279153.0
Algeria,DZA,Urban population,SP.URB.TOTL,1964,4417036.0
East Asia & Pacific (excluding high income),EAP,Urban population,SP.URB.TOTL,1964,179221559.0
Early-demographic dividend,EAR,Urban population,SP.URB.TOTL,1964,260942299.0
East Asia & Pacific,EAS,Urban population,SP.URB.TOTL,1964,274098468.0
Europe & Central Asia (excluding high income),ECA,Urban population,SP.URB.TOTL,1964,139639165.0
Europe & Central Asia,ECS,Urban population,SP.URB.TOTL,1964,402773215.0
Ecuador,ECU,Urban population,SP.URB.TOTL,1964,1840002.0
"Egypt, Arab Rep.",EGY,Urban population,SP.URB.TOTL,1964,11659626.0
Euro area,EMU,Urban population,SP.URB.TOTL,1964,176562532.0
Eritrea,ERI,Urban population,SP.URB.TOTL,1964,124283.0
Spain,ESP,Urban population,SP.URB.TOTL,1964,19059712.0
Estonia,EST,Urban population,SP.URB.TOTL,1964,773863.0
Ethiopia,ETH,Urban population,SP.URB.TOTL,1964,1791229.0
European Union,EUU,Urban population,SP.URB.TOTL,1964,225329960.0
Fragile and conflict affected situations,FCS,Urban population,SP.URB.TOTL,1964,39315772.0
Finland,FIN,Urban population,SP.URB.TOTL,1964,2675999.0
Fiji,FJI,Urban population,SP.URB.TOTL,1964,144133.0
France,FRA,Urban population,SP.URB.TOTL,1964,32441977.0
Faroe Islands,FRO,Urban population,SP.URB.TOTL,1964,8981.0
"Micronesia, Fed. Sts.",FSM,Urban population,SP.URB.TOTL,1964,11753.0
Gabon,GAB,Urban population,SP.URB.TOTL,1964,117146.0
United Kingdom,GBR,Urban population,SP.URB.TOTL,1964,42098400.0
Georgia,GEO,Urban population,SP.URB.TOTL,1964,1743144.0
Ghana,GHA,Urban population,SP.URB.TOTL,1964,1917837.0
Gibraltar,GIB,Urban population,SP.URB.TOTL,1964,25479.0
Guinea,GIN,Urban population,SP.URB.TOTL,1964,464711.0
"Gambia, The",GMB,Urban population,SP.URB.TOTL,1964,54162.0
Guinea-Bissau,GNB,Urban population,SP.URB.TOTL,1964,91118.0
Equatorial Guinea,GNQ,Urban population,SP.URB.TOTL,1964,71478.0
Greece,GRC,Urban population,SP.URB.TOTL,1964,5029578.0
Grenada,GRD,Urban population,SP.URB.TOTL,1964,29258.0
Greenland,GRL,Urban population,SP.URB.TOTL,1964,24265.0
Guatemala,GTM,Urban population,SP.URB.TOTL,1964,1593340.0
Guam,GUM,Urban population,SP.URB.TOTL,1964,39795.0
Guyana,GUY,Urban population,SP.URB.TOTL,1964,186053.0
High income,HIC,Urban population,SP.URB.TOTL,1964,524975612.0
"Hong Kong SAR, China",HKG,Urban population,SP.URB.TOTL,1964,3019108.0
Honduras,HND,Urban population,SP.URB.TOTL,1964,572155.0
Heavily indebted poor countries (HIPC),HPC,Urban population,SP.URB.TOTL,1964,24634746.0
Croatia,HRV,Urban population,SP.URB.TOTL,1964,1444787.0
Haiti,HTI,Urban population,SP.URB.TOTL,1964,717217.0
Hungary,HUN,Urban population,SP.URB.TOTL,1964,5829329.0
IBRD only,IBD,Urban population,SP.URB.TOTL,1964,578615741.0
IDA & IBRD total,IBT,Urban population,SP.URB.TOTL,1964,641950129.0
IDA total,IDA,Urban population,SP.URB.TOTL,1964,63334388.0
IDA blend,IDB,Urban population,SP.URB.TOTL,1964,27299334.0
Indonesia,IDN,Urban population,SP.URB.TOTL,1964,15169460.0
IDA only,IDX,Urban population,SP.URB.TOTL,1964,36035054.0
Isle of Man,IMN,Urban population,SP.URB.TOTL,1964,27692.0
India,IND,Urban population,SP.URB.TOTL,1964,90901311.0
Not classified,INX,Urban population,SP.URB.TOTL,1964,
Ireland,IRL,Urban population,SP.URB.TOTL,1964,1319272.0
"Iran, Islamic Rep.",IRN,Urban population,SP.URB.TOTL,1964,8845873.0
Iraq,IRQ,Urban population,SP.URB.TOTL,1964,3987430.0
Iceland,ISL,Urban population,SP.URB.TOTL,1964,155450.0
Israel,ISR,Urban population,SP.URB.TOTL,1964,1985742.0
Italy,ITA,Urban population,SP.URB.TOTL,1964,31702827.0
Jamaica,JAM,Urban population,SP.URB.TOTL,1964,635873.0
Jordan,JOR,Urban population,SP.URB.TOTL,1964,594347.0
Japan,JPN,Urban population,SP.URB.TOTL,1964,65516029.0
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1964,5341497.0
Kenya,KEN,Urban population,SP.URB.TOTL,1964,767144.0
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1964,886206.0
Cambodia,KHM,Urban population,SP.URB.TOTL,1964,675059.0
Kiribati,KIR,Urban population,SP.URB.TOTL,1964,8589.0
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1964,15078.0
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1964,8779189.0
Kuwait,KWT,Urban population,SP.URB.TOTL,1964,332086.0
Latin America & Caribbean (excluding high income),LAC,Urban population,SP.URB.TOTL,1964,118282331.0
Lao PDR,LAO,Urban population,SP.URB.TOTL,1964,191896.0
Lebanon,LBN,Urban population,SP.URB.TOTL,1964,1004428.0
Liberia,LBR,Urban population,SP.URB.TOTL,1964,260363.0
Libya,LBY,Urban population,SP.URB.TOTL,1964,515758.0
St. Lucia,LCA,Urban population,SP.URB.TOTL,1964,21214.0
Latin America & Caribbean,LCN,Urban population,SP.URB.TOTL,1964,129257800.0
Least developed countries: UN classification,LDC,Urban population,SP.URB.TOTL,1964,28495614.0
Low income,LIC,Urban population,SP.URB.TOTL,1964,24030988.0
Liechtenstein,LIE,Urban population,SP.URB.TOTL,1964,3575.0
Sri Lanka,LKA,Urban population,SP.URB.TOTL,1964,1846015.0
Lower middle income,LMC,Urban population,SP.URB.TOTL,1964,209091254.0
Low & middle income,LMY,Urban population,SP.URB.TOTL,1964,625685167.0
Lesotho,LSO,Urban population,SP.URB.TOTL,1964,51162.0
Late-demographic dividend,LTE,Urban population,SP.URB.TOTL,1964,335587079.0
Lithuania,LTU,Urban population,SP.URB.TOTL,1964,1275080.0
Luxembourg,LUX,Urban population,SP.URB.TOTL,1964,234207.0
Latvia,LVA,Urban population,SP.URB.TOTL,1964,1255757.0
"Macao SAR, China",MAC,Urban population,SP.URB.TOTL,1964,185780.0
St. Martin (French part),MAF,Urban population,SP.URB.TOTL,1964,
Morocco,MAR,Urban population,SP.URB.TOTL,1964,4344789.0
Monaco,MCO,Urban population,SP.URB.TOTL,1964,23236.0
Moldova,MDA,Urban population,SP.URB.TOTL,1964,595057.0
Madagascar,MDG,Urban population,SP.URB.TOTL,1964,675807.0
Maldives,MDV,Urban population,SP.URB.TOTL,1964,11424.0
Middle East & North Africa,MEA,Urban population,SP.URB.TOTL,1964,44600567.0
Mexico,MEX,Urban population,SP.URB.TOTL,1964,23139154.0
Marshall Islands,MHL,Urban population,SP.URB.TOTL,1964,6887.0
Middle income,MIC,Urban population,SP.URB.TOTL,1964,601654179.0
North Macedonia,MKD,Urban population,SP.URB.TOTL,1964,612703.0
Mali,MLI,Urban population,SP.URB.TOTL,1964,676191.0
Malta,MLT,Urban population,SP.URB.TOTL,1964,288759.0
Myanmar,MMR,Urban population,SP.URB.TOTL,1964,4888948.0
Middle East & North Africa (excluding high income),MNA,Urban population,SP.URB.TOTL,1964,39825766.0
Montenegro,MNE,Urban population,SP.URB.TOTL,1964,113586.0
Mongolia,MNG,Urban population,SP.URB.TOTL,1964,446837.0
Northern Mariana Islands,MNP,Urban population,SP.URB.TOTL,1964,6176.0
Mozambique,MOZ,Urban population,SP.URB.TOTL,1964,601068.0
Mauritania,MRT,Urban population,SP.URB.TOTL,1964,89528.0
Mauritius,MUS,Urban population,SP.URB.TOTL,1964,280009.0
Malawi,MWI,Urban population,SP.URB.TOTL,1964,193554.0
Malaysia,MYS,Urban population,SP.URB.TOTL,1964,2705083.0
North America,NAC,Urban population,SP.URB.TOTL,1964,151199564.0
Namibia,NAM,Urban population,SP.URB.TOTL,1964,136964.0
New Caledonia,NCL,Urban population,SP.URB.TOTL,1964,38025.0
Niger,NER,Urban population,SP.URB.TOTL,1964,248285.0
Nigeria,NGA,Urban population,SP.URB.TOTL,1964,8006714.0
Nicaragua,NIC,Urban population,SP.URB.TOTL,1964,839813.0
Netherlands,NLD,Urban population,SP.URB.TOTL,1964,7345397.0
Norway,NOR,Urban population,SP.URB.TOTL,1964,2066761.0
Nepal,NPL,Urban population,SP.URB.TOTL,1964,398468.0
Nauru,NRU,Urban population,SP.URB.TOTL,1964,5592.0
New Zealand,NZL,Urban population,SP.URB.TOTL,1964,2024808.0
OECD members,OED,Urban population,SP.URB.TOTL,1964,539580927.0
Oman,OMN,Urban population,SP.URB.TOTL,1964,128110.0
Other small states,OSS,Urban population,SP.URB.TOTL,1964,2897669.0
Pakistan,PAK,Urban population,SP.URB.TOTL,1964,11541400.0
Panama,PAN,Urban population,SP.URB.TOTL,1964,558829.0
Peru,PER,Urban population,SP.URB.TOTL,1964,5777289.0
Philippines,PHL,Urban population,SP.URB.TOTL,1964,9389053.0
Palau,PLW,Urban population,SP.URB.TOTL,1964,6262.0
Papua New Guinea,PNG,Urban population,SP.URB.TOTL,1964,123391.0
Poland,POL,Urban population,SP.URB.TOTL,1964,15484714.0
Pre-demographic dividend,PRE,Urban population,SP.URB.TOTL,1964,30853537.0
Puerto Rico,PRI,Urban population,SP.URB.TOTL,1964,1280251.0
"Korea, Dem. People’s Rep.",PRK,Urban population,SP.URB.TOTL,1964,5416792.0
Portugal,PRT,Urban population,SP.URB.TOTL,1964,3296372.0
Paraguay,PRY,Urban population,SP.URB.TOTL,1964,763275.0
West Bank and Gaza,PSE,Urban population,SP.URB.TOTL,1964,
Pacific island small states,PSS,Urban population,SP.URB.TOTL,1964,238823.0
Post-demographic dividend,PST,Urban population,SP.URB.TOTL,1964,518761038.0
French Polynesia,PYF,Urban population,SP.URB.TOTL,1964,42170.0
Qatar,QAT,Urban population,SP.URB.TOTL,1964,58634.0
Romania,ROU,Urban population,SP.URB.TOTL,1964,6997996.0
Russian Federation,RUS,Urban population,SP.URB.TOTL,1964,71815164.0
Rwanda,RWA,Urban population,SP.URB.TOTL,1964,89359.0
South Asia,SAS,Urban population,SP.URB.TOTL,1964,108848889.0
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1964,1724613.0
Sudan,SDN,Urban population,SP.URB.TOTL,1964,1089192.0
Senegal,SEN,Urban population,SP.URB.TOTL,1964,918582.0
Singapore,SGP,Urban population,SP.URB.TOTL,1964,1841600.0
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1964,9192.0
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1964,486229.0
El Salvador,SLV,Urban population,SP.URB.TOTL,1964,1207443.0
San Marino,SMR,Urban population,SP.URB.TOTL,1964,9115.0
Somalia,SOM,Urban population,SP.URB.TOTL,1964,583815.0
Serbia,SRB,Urban population,SP.URB.TOTL,1964,
Sub-Saharan Africa (excluding high income),SSA,Urban population,SP.URB.TOTL,1964,39867457.0
South Sudan,SSD,Urban population,SP.URB.TOTL,1964,267129.0
Sub-Saharan Africa,SSF,Urban population,SP.URB.TOTL,1964,39882276.0
Small states,SST,Urban population,SP.URB.TOTL,1964,4809669.0
Sao Tome and Principe,STP,Urban population,SP.URB.TOTL,1964,13167.0
Suriname,SUR,Urban population,SP.URB.TOTL,1964,151619.0
Slovak Republic,SVK,Urban population,SP.URB.TOTL,1964,1569094.0
Slovenia,SVN,Urban population,SP.URB.TOTL,1964,516254.0
Sweden,SWE,Urban population,SP.URB.TOTL,1964,5834351.0
Eswatini,SWZ,Urban population,SP.URB.TOTL,1964,21455.0
Sint Maarten (Dutch part),SXM,Urban population,SP.URB.TOTL,1964,
Seychelles,SYC,Urban population,SP.URB.TOTL,1964,14819.0
Syrian Arab Republic,SYR,Urban population,SP.URB.TOTL,1964,2046280.0
Turks and Caicos Islands,TCA,Urban population,SP.URB.TOTL,1964,2868.0
Chad,TCD,Urban population,SP.URB.TOTL,1964,255729.0
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population,SP.URB.TOTL,1964,173795507.0
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population,SP.URB.TOTL,1964,156568666.0
Togo,TGO,Urban population,SP.URB.TOTL,1964,230147.0
Thailand,THA,Urban population,SP.URB.TOTL,1964,6210197.0
Tajikistan,TJK,Urban population,SP.URB.TOTL,1964,834885.0
Turkmenistan,TKM,Urban population,SP.URB.TOTL,1964,861412.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population,SP.URB.TOTL,1964,123029025.0
Timor-Leste,TLS,Urban population,SP.URB.TOTL,1964,56440.0
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population,SP.URB.TOTL,1964,39825766.0
Tonga,TON,Urban population,SP.URB.TOTL,1964,13701.0
South Asia (IDA & IBRD),TSA,Urban population,SP.URB.TOTL,1964,108848889.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population,SP.URB.TOTL,1964,39882276.0
Trinidad and Tobago,TTO,Urban population,SP.URB.TOTL,1964,339500.0
Tunisia,TUN,Urban population,SP.URB.TOTL,1964,1752281.0
Turkey,TUR,Urban population,SP.URB.TOTL,1964,10186267.0
Tuvalu,TUV,Urban population,SP.URB.TOTL,1964,974.0
Tanzania,TZA,Urban population,SP.URB.TOTL,1964,662492.0
Uganda,UGA,Urban population,SP.URB.TOTL,1964,407028.0
Ukraine,UKR,Urban population,SP.URB.TOTL,1964,22308888.0
Upper middle income,UMC,Urban population,SP.URB.TOTL,1964,392562925.0
Uruguay,URY,Urban population,SP.URB.TOTL,1964,2162003.0
United States,USA,Urban population,SP.URB.TOTL,1964,137215986.0
Uzbekistan,UZB,Urban population,SP.URB.TOTL,1964,3419426.0
St. Vincent and the Grenadines,VCT,Urban population,SP.URB.TOTL,1964,23645.0
"Venezuela, RB",VEN,Urban population,SP.URB.TOTL,1964,6184447.0
British Virgin Islands,VGB,Urban population,SP.URB.TOTL,1964,1198.0
Virgin Islands (U.S.),VIR,Urban population,SP.URB.TOTL,1964,25276.0
Vietnam,VNM,Urban population,SP.URB.TOTL,1964,5908339.0
Vanuatu,VUT,Urban population,SP.URB.TOTL,1964,8032.0
World,WLD,Urban population,SP.URB.TOTL,1964,1150660779.0
Samoa,WSM,Urban population,SP.URB.TOTL,1964,23708.0
Kosovo,XKX,Urban population,SP.URB.TOTL,1964,
"Yemen, Rep.",YEM,Urban population,SP.URB.TOTL,1964,598799.0
South Africa,ZAF,Urban population,SP.URB.TOTL,1964,8906585.0
Zambia,ZMB,Urban population,SP.URB.TOTL,1964,762426.0
Zimbabwe,ZWE,Urban population,SP.URB.TOTL,1964,609178.0
Aruba,ABW,Urban population,SP.URB.TOTL,2011,43819.0
Afghanistan,AFG,Urban population,SP.URB.TOTL,2011,7212518.0
Angola,AGO,Urban population,SP.URB.TOTL,2011,14660282.0
Albania,ALB,Urban population,SP.URB.TOTL,2011,1546929.0
Andorra,AND,Urban population,SP.URB.TOTL,2011,74305.0
Arab World,ARB,Urban population,SP.URB.TOTL,2011,206244906.0
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2011,7553138.0
Argentina,ARG,Urban population,SP.URB.TOTL,2011,37543830.0
Armenia,ARM,Urban population,SP.URB.TOTL,2011,1821999.0
American Samoa,ASM,Urban population,SP.URB.TOTL,2011,48790.0
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2011,22941.0
Australia,AUS,Urban population,SP.URB.TOTL,2011,19056040.0
Austria,AUT,Urban population,SP.URB.TOTL,2011,4792887.0
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2011,4920166.0
Burundi,BDI,Urban population,SP.URB.TOTL,2011,977810.0
Belgium,BEL,Urban population,SP.URB.TOTL,2011,10784163.0
Benin,BEN,Urban population,SP.URB.TOTL,2011,4125679.0
Burkina Faso,BFA,Urban population,SP.URB.TOTL,2011,4051998.0
Bangladesh,BGD,Urban population,SP.URB.TOTL,2011,46610737.0
Bulgaria,BGR,Urban population,SP.URB.TOTL,2011,5337678.0
Bahrain,BHR,Urban population,SP.URB.TOTL,2011,1133656.0
"Bahamas, The",BHS,Urban population,SP.URB.TOTL,2011,296565.0
Bosnia and Herzegovina,BIH,Urban population,SP.URB.TOTL,2011,1679674.0
Belarus,BLR,Urban population,SP.URB.TOTL,2011,7122689.0
Belize,BLZ,Urban population,SP.URB.TOTL,2011,149360.0
Bermuda,BMU,Urban population,SP.URB.TOTL,2011,64564.0
Bolivia,BOL,Urban population,SP.URB.TOTL,2011,6829811.0
Brazil,BRA,Urban population,SP.URB.TOTL,2011,167158525.0
Barbados,BRB,Urban population,SP.URB.TOTL,2011,89707.0
Brunei Darussalam,BRN,Urban population,SP.URB.TOTL,2011,296486.0
Bhutan,BTN,Urban population,SP.URB.TOTL,2011,246710.0
Botswana,BWA,Urban population,SP.URB.TOTL,2011,1287136.0
Central African Republic,CAF,Urban population,SP.URB.TOTL,2011,1729233.0
Canada,CAN,Urban population,SP.URB.TOTL,2011,27847821.0
Central Europe and the Baltics,CEB,Urban population,SP.URB.TOTL,2011,64654506.0
Switzerland,CHE,Urban population,SP.URB.TOTL,2011,5825978.0
Channel Islands,CHI,Urban population,SP.URB.TOTL,2011,50056.0
Chile,CHL,Urban population,SP.URB.TOTL,2011,15015959.0
China,CHN,Urban population,SP.URB.TOTL,2011,678933504.0
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2011,10041393.0
Cameroon,CMR,Urban population,SP.URB.TOTL,2011,10905608.0
"Congo, Dem. Rep.",COD,Urban population,SP.URB.TOTL,2011,27065209.0
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2011,2800043.0
Colombia,COL,Urban population,SP.URB.TOTL,2011,35770189.0
Comoros,COM,Urban population,SP.URB.TOTL,2011,198122.0
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2011,310897.0
Costa Rica,CRI,Urban population,SP.URB.TOTL,2011,3376037.0
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2011,3543234.0
Cuba,CUB,Urban population,SP.URB.TOTL,2011,8617290.0
Curacao,CUW,Urban population,SP.URB.TOTL,2011,135409.0
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2011,57878.0
Cyprus,CYP,Urban population,SP.URB.TOTL,2011,758205.0
Czech Republic,CZE,Urban population,SP.URB.TOTL,2011,7681562.0
Germany,DEU,Urban population,SP.URB.TOTL,2011,61940177.0
Djibouti,DJI,Urban population,SP.URB.TOTL,2011,657875.0
Dominica,DMA,Urban population,SP.URB.TOTL,2011,48499.0
Denmark,DNK,Urban population,SP.URB.TOTL,2011,4844002.0
Dominican Republic,DOM,Urban population,SP.URB.TOTL,2011,7342931.0
Algeria,DZA,Urban population,SP.URB.TOTL,2011,25016303.0
East Asia & Pacific (excluding high income),EAP,Urban population,SP.URB.TOTL,2011,963524638.0
Early-demographic dividend,EAR,Urban population,SP.URB.TOTL,2011,1250954532.0
East Asia & Pacific,EAS,Urban population,SP.URB.TOTL,2011,1174751459.0
Europe & Central Asia (excluding high income),ECA,Urban population,SP.URB.TOTL,2011,262683508.0
Europe & Central Asia,ECS,Urban population,SP.URB.TOTL,2011,630570282.0
Ecuador,ECU,Urban population,SP.URB.TOTL,2011,9580933.0
"Egypt, Arab Rep.",EGY,Urban population,SP.URB.TOTL,2011,36347578.0
Euro area,EMU,Urban population,SP.URB.TOTL,2011,253272096.0
Eritrea,ERI,Urban population,SP.URB.TOTL,2011,1149670.0
Spain,ESP,Urban population,SP.URB.TOTL,2011,36773882.0
Estonia,EST,Urban population,SP.URB.TOTL,2011,902194.0
Ethiopia,ETH,Urban population,SP.URB.TOTL,2011,15986316.0
European Union,EUU,Urban population,SP.URB.TOTL,2011,322486001.0
Fragile and conflict affected situations,FCS,Urban population,SP.URB.TOTL,2011,265502265.0
Finland,FIN,Urban population,SP.URB.TOTL,2011,4543014.0
Fiji,FJI,Urban population,SP.URB.TOTL,2011,454891.0
France,FRA,Urban population,SP.URB.TOTL,2011,51373800.0
Faroe Islands,FRO,Urban population,SP.URB.TOTL,2011,19650.0
"Micronesia, Fed. Sts.",FSM,Urban population,SP.URB.TOTL,2011,23075.0
Gabon,GAB,Urban population,SP.URB.TOTL,2011,1450336.0
United Kingdom,GBR,Urban population,SP.URB.TOTL,2011,51600211.0
Georgia,GEO,Urban population,SP.URB.TOTL,2011,2100564.0
Ghana,GHA,Urban population,SP.URB.TOTL,2011,13047760.0
Gibraltar,GIB,Urban population,SP.URB.TOTL,2011,33612.0
Guinea,GIN,Urban population,SP.URB.TOTL,2011,3539417.0
"Gambia, The",GMB,Urban population,SP.URB.TOTL,2011,1042059.0
Guinea-Bissau,GNB,Urban population,SP.URB.TOTL,2011,633136.0
Equatorial Guinea,GNQ,Urban population,SP.URB.TOTL,2011,666007.0
Greece,GRC,Urban population,SP.URB.TOTL,2011,8511794.0
Grenada,GRD,Urban population,SP.URB.TOTL,2011,38296.0
Greenland,GRL,Urban population,SP.URB.TOTL,2011,48217.0
Guatemala,GTM,Urban population,SP.URB.TOTL,2011,7280217.0
Guam,GUM,Urban population,SP.URB.TOTL,2011,150411.0
Guyana,GUY,Urban population,SP.URB.TOTL,2011,198535.0
High income,HIC,Urban population,SP.URB.TOTL,2011,932048858.0
"Hong Kong SAR, China",HKG,Urban population,SP.URB.TOTL,2011,7071600.0
Honduras,HND,Urban population,SP.URB.TOTL,2011,4455999.0
Heavily indebted poor countries (HIPC),HPC,Urban population,SP.URB.TOTL,2011,211290505.0
Croatia,HRV,Urban population,SP.URB.TOTL,2011,2368126.0
Haiti,HTI,Urban population,SP.URB.TOTL,2011,4897847.0
Hungary,HUN,Urban population,SP.URB.TOTL,2011,6916190.0
IBRD only,IBD,Urban population,SP.URB.TOTL,2011,2262385048.0
IDA & IBRD total,IBT,Urban population,SP.URB.TOTL,2011,2736744987.0
IDA total,IDA,Urban population,SP.URB.TOTL,2011,474359939.0
IDA blend,IDB,Urban population,SP.URB.TOTL,2011,185710223.0
Indonesia,IDN,Urban population,SP.URB.TOTL,2011,124016544.0
IDA only,IDX,Urban population,SP.URB.TOTL,2011,288649716.0
Isle of Man,IMN,Urban population,SP.URB.TOTL,2011,44151.0
India,IND,Urban population,SP.URB.TOTL,2011,391040303.0
Not classified,INX,Urban population,SP.URB.TOTL,2011,
Ireland,IRL,Urban population,SP.URB.TOTL,2011,2827835.0
"Iran, Islamic Rep.",IRN,Urban population,SP.URB.TOTL,2011,53140089.0
Iraq,IRQ,Urban population,SP.URB.TOTL,2011,21282801.0
Iceland,ISL,Urban population,SP.URB.TOTL,2011,298556.0
Israel,ISR,Urban population,SP.URB.TOTL,2011,7136149.0
Italy,ITA,Urban population,SP.URB.TOTL,2011,40641670.0
Jamaica,JAM,Urban population,SP.URB.TOTL,2011,1524024.0
Jordan,JOR,Urban population,SP.URB.TOTL,2011,6680105.0
Japan,JPN,Urban population,SP.URB.TOTL,2011,116416235.0
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2011,9421047.0
Kenya,KEN,Urban population,SP.URB.TOTL,2011,10349396.0
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2011,1949521.0
Cambodia,KHM,Urban population,SP.URB.TOTL,2011,3004694.0
Kiribati,KIR,Urban population,SP.URB.TOTL,2011,50516.0
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2011,15419.0
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2011,40909592.0
Kuwait,KWT,Urban population,SP.URB.TOTL,2011,3168060.0
Latin America & Caribbean (excluding high income),LAC,Urban population,SP.URB.TOTL,2011,444762762.0
Lao PDR,LAO,Urban population,SP.URB.TOTL,2011,1946164.0
Lebanon,LBN,Urban population,SP.URB.TOTL,2011,4551218.0
Liberia,LBR,Urban population,SP.URB.TOTL,2011,1936126.0
Libya,LBY,Urban population,SP.URB.TOTL,2011,4890308.0
St. Lucia,LCA,Urban population,SP.URB.TOTL,2011,32388.0
Latin America & Caribbean,LCN,Urban population,SP.URB.TOTL,2011,470401391.0
Least developed countries: UN classification,LDC,Urban population,SP.URB.TOTL,2011,256742767.0
Low income,LIC,Urban population,SP.URB.TOTL,2011,177118499.0
Liechtenstein,LIE,Urban population,SP.URB.TOTL,2011,5230.0
Sri Lanka,LKA,Urban population,SP.URB.TOTL,2011,3714802.0
Lower middle income,LMC,Urban population,SP.URB.TOTL,2011,1020168641.0
Low & middle income,LMY,Urban population,SP.URB.TOTL,2011,2716290898.0
